,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
0,2018-01-01,164.9999,164.9999,161.3332,164.9999,183.3336,718.6671,2126.6671,1903.0,2005.667,2016.6671,2016.6668,2020.3339,2038.6673,1994.6671,1976.3338,1987.3335,2053.3338,1936.0004,2016.667,2035.0004,1939.6668,1961.6671,1323.6671,168.6666,35079.0064
1,2018-01-02,157.6667,157.6667,150.3337,249.3332,1569.3336,4205.6678,4374.3343,4484.3346,3534.6676,3171.6673,3212.0008,3153.3341,3241.3341,3186.3341,3270.6676,3633.6676,4675.0011,5093.0014,4675.001,4550.3343,2783.0006,2456.6671,2343.0006,902.0003,69230.3502
2,2018-01-03,198.0002,194.3337,194.3337,234.6669,1723.3338,4414.6678,4836.3346,4649.3346,3732.6677,3487.0008,3340.3342,3380.6673,3571.3341,3417.3344,3454.0007,3809.6676,4517.3343,4788.6675,5008.6678,3637.3341,2596.0007,2207.3338,2101.0006,828.6669,70323.0178
3,2018-01-04,205.3332,201.6667,198.0002,245.6667,1694.0006,4216.6679,4455.0008,4165.3343,3927.0008,3193.6674,3160.6676,3237.6677,3182.6674,3109.3342,3281.6677,3443.0011,4880.3346,4928.0013,5071.0011,4253.3341,2647.3341,2361.3341,2174.3339,898.3334,69131.3509
4,2018-01-05,216.3333,212.6666,208.9999,293.3334,1595.0006,4257.0009,4766.6681,4455.0013,3600.6677,3292.6673,3314.6676,3318.3339,3336.6676,3285.3341,3314.6676,3820.6678,4554.0011,5115.0011,5239.6679,4147.0008,2717.0006,2431.0008,2346.667,902.0001,70741.0171
5,2018-01-06,212.6666,205.3332,201.6667,297.0002,1595.0006,4249.6676,4297.3343,4301.0008,3890.3343,2838.0006,2863.6674,2915.0007,3677.6673,4224.001,4176.3344,4264.3343,4297.3343,4367.0009,3311.0009,3512.6676,2955.3341,2504.3339,2053.334,894.6671,68104.6828
6,2018-01-07,176.0,179.6668,179.6668,176.0,810.3338,1976.3338,2236.6671,2126.6671,2130.3338,2350.3336,2695.0006,2988.3341,3069.0008,3058.0008,2896.6674,2940.6674,3149.6676,3237.6674,3281.6675,3083.6674,2665.6674,2438.3338,1752.6671,209.0004,49808.0125
7,2018-01-08,183.3336,183.3336,187.0004,183.3336,781.0006,1976.3338,2174.3338,2031.3338,2016.6671,2240.3338,2654.6676,2878.3344,2970.0009,2805.0009,3105.6674,3076.3344,3083.6673,3186.3342,3116.6674,2823.3342,2533.6674,2207.3338,1602.3336,201.6672,48202.0148
8,2018-01-09,187.0004,187.0004,187.0004,311.6669,1635.3339,5316.6676,5034.3348,5415.6679,4180.0009,3087.3339,3168.0009,3142.3342,3237.6674,3259.6676,2911.3341,3080.0007,2915.0008,2797.6673,3432.0009,3083.6677,2522.6671,2060.6671,1811.3336,641.6666,63605.6831
9,2018-01-10,205.3332,205.3332,201.6667,363.0001,975.3335,3116.6676,3556.6677,3699.6676,3325.6677,2317.3338,3300.0008,3054.3341,3157.0008,3340.3343,3303.6675,4752.0013,5555.0011,5984.0013,4946.3346,5434.0013,3369.6678,2489.6673,2130.3341,924.0001,69707.0175
10,2018-01-11,201.6667,194.3337,198.0002,341.0004,1723.3339,5646.6681,5533.0011,5833.6684,4748.3343,3197.3341,3094.6676,3234.0009,3446.6677,3208.3339,3248.6676,4931.6681,5683.3348,5650.3345,5727.3344,6013.3349,3501.6677,2511.6674,2163.3338,858.0002,80890.3544
11,2018-01-12,205.3332,201.6667,205.3332,524.3336,1510.6671,5371.6678,6354.3346,5536.6678,4876.6681,3124.0007,3186.3344,3237.6672,3182.6676,3072.6676,3248.6674,4792.3345,5676.0013,6083.0017,5734.6679,5503.6681,3571.3344,2409.0006,2119.3335,792.0003,80520.0193
12,2018-01-13,223.6669,216.3333,216.3333,436.3333,1433.6671,4227.6676,4543.0013,4202.0008,3820.6676,3043.3341,2940.6674,3105.6674,3809.6679,4418.3343,4374.3343,4224.0009,4249.6675,4158.0011,3131.3342,3080.0006,2801.3339,2467.6671,1844.3338,777.3336,67745.3493
13,2018-01-14,164.9999,161.3332,164.9999,164.9999,792.0001,1906.6671,2310.0006,2288.0006,2379.6673,2456.6674,2911.334,3102.0006,3017.6673,2904.0006,3021.3344,2922.3339,3054.3339,3296.3341,2970.0009,2977.3339,2746.3338,2203.6671,1540.0006,205.3336,49661.3447
14,2018-01-15,187.0004,183.3336,187.0004,366.6668,1492.3339,5529.3346,5789.6681,5991.3348,4594.3346,3208.3344,3377.0009,3157.0009,3113.0006,3025.0007,3164.3344,4803.3343,5529.3346,5767.6682,5771.3348,4964.6679,4018.6676,2398.0009,2060.6671,880.0003,79559.3548
15,2018-01-16,399.6668,575.6666,546.3337,949.6668,3292.6673,8081.3356,8514.0024,8077.6691,6717.3351,5074.6681,4895.0014,5052.6678,5386.3346,4994.0014,5111.3346,6805.3352,8231.6691,8712.0024,8195.0023,8407.6689,5115.0013,3901.3343,3762.0011,1705.0006,122503.3665
16,2018-01-17,557.3332,553.6669,608.6667,1129.3336,3054.3343,7920.0021,8272.0022,8055.6688,6589.0016,4854.6678,5030.6678,4664.0014,4759.3346,4576.0011,4678.6677,6959.3351,7817.3353,8624.0026,8400.3356,7520.3353,5357.0011,4048.0009,3549.3343,1730.6671,119309.6971
17,2018-01-18,531.6669,520.6666,586.6666,905.667,3146.0006,7971.3353,8576.3358,8022.6686,6416.6683,4854.6676,4990.3346,4997.6679,4946.3344,4726.3346,4807.0014,6607.3352,8132.6686,8613.0023,8110.6686,8107.0024,5324.0012,3886.6676,3421.0008,1617.0003,119819.3632
