,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
0,2018-01-01,515.1667,502.3336,498.6669,487.6666,496.8333,1118.3333,2201.8334,2159.6669,2166.9999,2361.3334,2326.4999,2399.8333,2343.0,2442.0001,2465.8334,2487.8333,2425.5001,2530.0001,2579.5004,2498.8334,2469.4999,2363.1666,1934.1666,524.3334,44298.8345
1,2018-01-02,462.0,458.3336,454.6669,740.6666,2801.3334,4277.1666,4405.5001,4062.6669,3384.3337,3195.5001,3248.6666,3124.0002,3100.1669,3092.8334,3081.8334,3391.6666,4022.3334,4295.5004,4401.8334,3767.4999,3353.1669,2850.833,2608.8334,1574.8334,70156.1688
2,2018-01-03,605.0002,562.8336,575.6669,836.0001,2590.5001,4251.5001,4400.0001,3965.4998,3311.0001,3389.8334,3386.1669,3096.5001,3168.0004,3270.6666,3199.1667,3459.4999,3828.0004,4396.3337,4447.6666,3925.1666,3224.8334,2933.3334,2608.8336,1516.1669,70948.1696
3,2018-01-04,661.8332,627.0004,590.3337,742.5002,2431.0004,3747.3333,4037.0001,3811.5,3252.3334,3021.3334,3074.5001,3089.1668,3101.9999,3215.6669,3349.4998,3466.8333,4169.0001,4433.0001,4711.6666,4185.5001,3415.5001,2971.8334,2682.1668,1591.3334,70379.8355
4,2018-01-05,583.0002,548.1668,528.0001,865.3333,2667.4999,4240.5001,4489.8336,3914.1666,3362.3334,3114.8334,3153.3333,2992.0001,3083.6666,3177.1667,3316.4998,3600.6669,4357.8334,4851.0001,4895.0001,4355.9999,3358.6669,2962.6666,2660.1666,1556.4999,72634.8343
5,2018-01-06,577.5001,571.9999,478.5001,762.6668,2535.5004,4088.3334,4203.8334,3974.6667,3409.9999,2783.0002,2663.8334,2860.0001,3417.3337,3785.8334,3890.3333,4121.3333,4055.3334,4165.3334,3796.8333,3397.1669,3015.8336,2942.4998,2583.1669,1529.0001,69609.8355
6,2018-01-07,544.5001,498.6672,509.6666,544.5004,1395.1667,2586.8336,2689.5004,2737.1666,2506.1668,2574.0004,2535.5002,2673.0001,2790.3332,2799.5004,3047.0001,2847.1669,2973.6669,2988.3334,3140.5001,3177.1669,2794.0001,2524.4999,2071.6668,539.0001,53487.5039
7,2018-01-08,469.3334,460.1666,491.3334,498.6669,1523.5001,2427.3332,2594.1666,2616.1667,2555.6666,2671.1666,2837.9999,2786.6666,2959.0004,2856.3331,3058.0002,3034.1667,3091.0001,3120.3334,3113.0002,2992.0001,2735.3336,2517.1666,2095.4999,586.6669,54090.6678
8,2018-01-09,505.9999,507.8333,531.6667,867.1669,2300.8334,4341.3334,4519.1666,4531.9999,3683.1667,3270.6666,3191.8337,3309.1668,3314.6666,3232.1672,3250.5002,3510.8333,4306.5002,4603.5,4684.1668,4240.5002,3450.3333,2973.6666,2742.6667,1455.6669,73326.0019
9,2018-01-10,432.6667,425.3334,419.8333,797.5001,2440.1666,4088.3334,4550.3333,4240.5002,3488.8337,3111.1668,2960.8333,3089.1668,3133.1666,3114.8334,3153.3333,3870.1667,4405.5001,4874.8331,5103.9996,4640.1672,3571.3337,3087.3334,2748.1667,1574.8336,73322.335
10,2018-01-11,592.1666,485.8336,462.0001,722.3336,2497.0004,4442.1668,5012.3336,4933.4998,3718.0001,3147.8333,3090.9999,3186.3333,3166.1672,3133.1668,3162.5001,3774.8336,4587.0002,4942.6669,5237.8334,4939.0001,3617.1666,3048.8334,2691.3336,1580.3333,76171.3363
11,2018-01-12,491.3334,462.0002,452.8334,848.8336,2733.5001,4907.8336,5217.6668,4671.3334,3675.8334,3069.0004,2905.8334,2850.8336,2781.1668,2709.6669,3028.6669,3840.8333,4451.3334,5104.0001,5247.0002,4911.5,3613.5001,2896.6666,2781.1669,1549.1668,75201.5033
12,2018-01-13,537.1668,502.3334,513.3333,955.1666,2519.0001,4203.8333,4524.6667,4161.6669,3545.6667,3094.6667,3109.3334,3228.5001,3545.6669,3972.8336,4040.6669,4093.8334,3925.1669,3996.6669,3815.1667,3586.0001,3136.8331,2740.8333,2572.1667,1398.8332,71720.0017
13,2018-01-14,480.3334,476.6667,473.0004,476.6667,1567.5001,2559.3333,2682.1672,2619.8336,2676.6669,2867.3334,2896.6669,3006.6668,3047.0001,2997.4999,2979.1666,3054.3336,3144.1669,3226.6669,3294.5001,3272.4999,2964.5001,2700.4998,2207.3334,647.1669,56318.1696
14,2018-01-15,506.0001,506.0001,511.5001,892.8336,2542.8334,4544.8333,4931.6666,4896.8337,4015.0001,3553.0001,3146.0001,3057.9999,2995.6666,2942.5002,2979.1669,3617.1666,4491.6668,4854.6667,4917.0004,4649.3332,3628.1666,2968.1666,2564.8334,1516.1667,75229.0018
15,2018-01-16,253.0001,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,12.8337,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,577.5112
16,2018-01-17,16.5004,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,350.179
17,2018-01-18,16.5004,14.6672,14.6672,14.6672,14.6672,14.6669,16.5004,12.8337,14.6672,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,14.6672,16.5004,14.6672,14.6672,14.6672,14.6672,353.8451
18,2018-01-19,16.5004,14.6672,14.6672,14.6672,14.6672,14.6672,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,12.8337,14.6672,14.6672,12.8337,14.6672,14.6672,12.8337,14.6672,14.6672,14.6672,14.6672,342.845
