,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
0,2018-01-01,718.6672,726.0006,718.6671,722.3338,722.3336,1257.6672,2559.3338,2478.6671,2508.0003,2504.3338,2460.3339,2614.3342,2453.0008,2548.3339,2574.0005,2680.3339,2603.3339,2874.6674,2962.6673,2680.3341,2867.3341,2654.6676,2321.0008,861.6671,50072.014
1,2018-01-02,832.3338,777.3338,810.3338,920.3338,2970.0008,4528.3341,5166.3346,5049.0013,4326.6678,4026.0011,4209.3341,4081.001,4257.0006,4183.6678,4352.3343,4935.3346,5544.0011,5863.0014,5654.0013,4693.3343,4242.3345,3582.3343,3487.0009,2086.3339,90577.689
2,2018-01-03,986.3338,1008.3339,993.6673,1008.3338,3208.3341,4902.3343,5551.3344,5408.3346,4777.6679,4110.3341,4304.6675,4433.0013,4352.3343,4550.3341,4616.3344,5016.0011,5247.0014,5808.0013,5665.0014,4891.3346,3813.3343,3487.0008,3215.6674,2053.3338,93408.3559
3,2018-01-04,1034.0003,927.667,942.3338,975.3335,3028.6675,4664.0011,5195.6681,5335.0014,4730.0011,4403.6678,4238.6676,4271.6678,4330.3346,4187.3344,4334.0009,4818.0008,5276.3343,5844.6681,5679.6681,5016.0014,4125.0009,3483.3339,3300.0008,1936.0003,92077.3555
4,2018-01-05,1015.6671,971.6673,971.6671,924.0005,3058.0006,4700.6679,5320.3348,5404.6678,4689.6678,4363.3344,4389.0011,4528.3343,4447.6676,4473.3343,4180.0009,4682.3341,5408.3349,5386.3343,5804.3349,5228.6679,3967.3343,3384.3339,3102.0009,2123.0006,92524.6893
5,2018-01-06,1078.0003,1023.0003,1100.0003,1008.3335,2933.3338,4510.0009,5016.0011,5159.0013,4543.0011,4165.3346,3850.0011,4117.6678,4979.3343,5390.0014,5349.6679,4961.0016,4880.3347,4506.3343,4429.3341,4253.3341,3883.0007,3538.3341,3021.3341,2057.0007,89752.6881
6,2018-01-07,880.0004,843.3338,792.0003,792.0003,1206.3338,2478.6671,2544.6671,2453.0006,2739.0007,3193.6678,3597.0009,3692.3342,3776.6679,3846.3343,3974.6678,3798.6675,3762.0011,3989.334,4161.6675,4308.3344,3791.3343,3443.0009,2731.6673,1063.3336,67859.0176
7,2018-01-08,891.0005,836.0004,887.3338,858.0003,1312.667,2515.3341,2742.6671,2431.0009,2636.3336,3193.6673,3472.3341,3556.6678,3542.0009,3391.6679,3681.3343,3644.6676,3699.6677,3872.0012,4092.0008,3934.3341,3633.6676,3373.3342,2823.3339,953.3338,65974.3509
8,2018-01-09,836.0003,843.3338,814.0,942.3336,2988.3341,5349.6678,6424.0016,5980.3348,4968.3346,4455.0011,3982.0008,4073.6677,4268.0011,4044.3344,4165.334,4755.6679,4799.6679,4928.0014,5056.3348,4781.3346,4062.6674,3435.6676,3160.6674,1983.6673,91098.356
9,2018-01-10,960.6671,1059.6671,979.0006,960.6671,2632.6676,4748.3346,5349.6678,5474.3343,4546.6675,4231.3341,4213.0011,4279.0011,4202.0009,4132.3343,4319.3344,5639.3349,6031.6681,6361.6679,6394.6683,5434.0011,4521.0011,3736.3343,3069.0009,2148.6676,95425.0238
10,2018-01-11,957.0006,986.3338,949.6673,1026.6671,3325.6676,5811.6684,6776.0013,6207.668,5320.3346,4480.6678,4231.3344,4315.6679,4341.3344,4249.6675,4191.0011,5540.3345,6347.0014,6710.0016,6515.6683,6468.0016,4477.0011,3813.3341,3047.0006,2119.3341,102208.3591
11,2018-01-12,920.3335,924.0006,986.3338,960.667,2977.334,5588.0013,6570.6683,6680.668,5397.3346,4315.6676,4088.3343,4308.3343,4268.0009,4128.6676,4301.0011,5665.0014,6475.3349,6413.0014,6625.6681,6123.3349,4774.0009,3780.3341,3017.6674,2101.0004,101390.6904
12,2018-01-13,1001.0003,982.6671,898.3338,927.6673,2731.6676,4583.3343,4777.6679,5052.6679,4711.6678,4183.6674,3751.0008,3930.6674,4616.3343,5078.3343,5236.0011,5063.668,4931.6678,4719.0011,4323.0011,3982.0008,3666.6677,3124.0009,3146.0006,1910.3341,87329.0214
13,2018-01-14,905.6671,869.0003,836.0003,832.3335,1261.3338,2526.3341,2698.6674,2566.6676,2673.0006,3201.0009,3432.0011,3549.3346,3813.3343,3919.6676,3857.3343,3773.0011,3828.0009,3776.6679,3971.0009,3952.6676,3586.0008,3274.3344,2739.0009,986.3339,66828.6859
14,2018-01-15,836.0005,858.0006,902.0003,968.0,3083.6673,5698.0016,6941.0016,6482.6681,5239.6678,4194.6676,4161.6678,4213.0013,4484.3344,4381.6678,4381.6676,5863.001,6339.6684,6515.6681,6592.6683,6391.0016,5027.0008,3941.6678,3296.334,2024.0007,102817.025
15,2018-01-16,1092.667,1100.0003,1004.6671,1111.0004,4268.0012,8242.6688,8943.0026,8818.3359,6988.6683,6174.6683,5705.3346,5558.6681,5478.0014,5126.0013,5294.6679,7326.0017,8019.0021,8807.3358,9122.6694,8378.3356,6167.3348,4752.0011,4139.6673,2827.0008,134445.7018
16,2018-01-17,1213.667,1158.6671,1092.6671,1096.3335,4121.3344,7927.3353,9251.0023,8690.0026,6985.0019,5613.6676,5412.0013,5463.3344,5122.3346,5199.3347,5478.0013,7150.0019,8869.6689,8932.0026,8635.0021,8543.3359,6347.0014,4891.3343,4293.6676,2834.334,134321.0338
17,2018-01-18,1173.3338,1129.3339,1114.6673,1298.0004,4176.3344,7740.3354,8924.6691,8998.0024,6875.0018,5536.6681,5632.0013,5489.0013,5496.3345,5390.0014,5562.3346,7439.6686,8349.0021,9086.0028,8998.0027,8294.0023,6633.0016,4829.0013,4037.0009,2757.3339,134959.0359
